Property_ID,Location,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Size_sqft,Year_Built,Condition,Proximity_to_CityCenter_km,Nearby_Schools,Crime_Rate,Economic_Growth_Index,Infrastructure_Quality,Flood_Risk,Security_Level,Market_Demand,Distance_to_Public_Transport_km,Monthly_Rent,Sale_Price
P0052,Lagos,6.4566,3.3597,Apartment,5,3,1935,1989,Needs Renovation,16.39,5,3.99,3.93,Poor,Medium,Medium,8.83,14.71,368702,141616201
P0053,Port Harcourt,4.7766,7.0712,Bungalow,1,1,2404,2025,Needs Renovation,11.89,10,8.13,3.43,Good,Medium,Low,2.14,14.48,464460,171665847
P0054,Lagos,6.5748,3.3881,Apartment,4,4,1249,2006,Excellent,2.71,4,4.05,3.62,Excellent,Medium,High,8.73,5.76,340921,216747197
P0055,Enugu,6.5437,7.5519,Apartment,1,1,675,1995,Good,29.92,1,4.91,0.94,Excellent,Medium,Low,7.25,13.56,141612,44035188
P0056,Ibadan,7.4592,3.9587,Semi-Detached,4,4,1266,2013,Needs Renovation,17.19,2,2.53,0.86,Poor,High,High,3.17,13.7,251634,96835535
P0057,Abuja,9.0922,7.3508,Semi-Detached,1,1,1857,2023,Poor,5.16,7,9.51,4.94,Average,High,Medium,7.21,6.91,394098,136142746
P0058,Abuja,9.1999,7.4707,Detached House,3,2,4224,2002,Poor,9.23,4,1.2,4.24,Poor,Medium,Low,6.09,10.32,862820,220086917
P0059,Lagos,6.5821,3.449,Semi-Detached,2,1,2130,1994,Excellent,18.82,10,7.8,3.95,Good,High,Low,9.13,9.73,424969,176250439
P0060,Kano,11.9067,8.573,Duplex,2,1,2617,2006,Excellent,6.42,8,8.89,2.15,Average,Low,Medium,9.23,14.17,734532,239112462
P0061,Ibadan,7.4493,3.9677,Detached House,5,5,1772,1994,Needs Renovation,29.03,8,4.29,4.06,Excellent,Medium,High,2.11,5.59,619897,192388251
P0062,Enugu,6.4524,7.4762,Commercial,0,3,2166,2023,Excellent,14.41,9,8.96,3.03,Good,High,Low,6.72,7.02,634166,211284085
P0063,Ibadan,7.4298,3.9233,Detached House,2,1,3892,1987,New,7.43,8,2.22,2.54,Poor,High,High,7.54,13.29,782567,292894575
P0064,Lagos,6.5667,3.4231,Semi-Detached,1,1,2020,1993,Needs Renovation,13.62,3,8.7,0.95,Average,High,High,4.23,6.03,351514,118851858
P0065,Lagos,6.5898,3.4648,Detached House,3,1,4437,1981,New,23.71,3,9.9,4.04,Good,Low,High,2.86,3.32,615858,440705845
P0066,Ibadan,7.4549,4.0577,Apartment,1,1,563,1988,Poor,7.89,2,1.99,4.4,Good,Low,Medium,8.11,3.65,276049,63080962
P0067,Lagos,6.4348,3.3105,Commercial,0,4,5095,1987,New,14.55,5,5.62,0.99,Good,High,Low,7.55,13.64,904954,429554804
P0068,Port Harcourt,4.7603,7.0287,Detached House,2,1,3033,2007,New,14.96,7,1.66,0.86,Good,Low,Low,3.48,9.53,640796,336615362
P0069,Enugu,6.465,7.5989,Apartment,3,2,1899,2018,Needs Renovation,3.43,1,8.68,3.43,Good,Medium,Medium,8.99,6.27,673705,149072537
P0070,Kano,11.9797,8.6459,Semi-Detached,4,3,1861,2003,Excellent,20.76,7,1.6,4.24,Excellent,Medium,Low,7.7,5.65,304317,190555515
P0071,Port Harcourt,4.712,7.0913,Apartment,3,1,845,2006,Good,26.27,6,8.81,3.74,Average,High,Medium,4.16,8.71,246036,83718214
P0072,Abuja,9.1313,7.3448,Detached House,4,2,2686,1987,Good,17.44,6,8.61,4.89,Excellent,High,High,8.47,4.08,413189,261462865
P0073,Ibadan,7.4405,3.9618,Semi-Detached,3,3,1419,1989,Poor,19.89,1,2.28,3.35,Excellent,Low,High,5.77,5.71,429741,115982418
P0074,Ibadan,7.3315,3.9623,Semi-Detached,5,3,684,1983,Excellent,5.14,9,1.45,0.87,Poor,High,Medium,5.37,6.69,261618,81207035
P0075,Abuja,9.151,7.3228,Bungalow,1,1,3033,2011,Poor,20.18,0,2.98,4.93,Excellent,Low,Low,3.71,3.25,425250,178867684
P0076,Ibadan,7.3579,3.924,Bungalow,4,4,1079,2004,Poor,21.26,8,6.03,3.51,Average,Low,Medium,8.76,0.73,167725,102151632
P0077,Kano,12.0842,8.6724,Apartment,4,2,1588,2025,Needs Renovation,9.04,6,1.19,1.96,Poor,High,Medium,1.79,12.68,336367,103000339
P0078,Kano,12.0178,8.6048,Bungalow,3,1,1948,1994,Good,23.48,1,5.59,1.01,Good,Medium,Medium,7.55,12.3,672114,122245850
P0079,Abuja,9.0473,7.3293,Duplex,3,1,1836,2021,New,5.73,10,5.45,3.9,Poor,High,High,6.79,14.8,403054,216432409
P0080,Enugu,6.4632,7.488,Bungalow,4,2,1501,1997,Poor,2.16,8,1.67,2.58,Excellent,Low,Medium,8.49,1.24,648520,131004715
P0081,Lagos,6.523,3.4014,Bungalow,5,3,473,2008,Poor,19.73,5,6.45,2.76,Excellent,Medium,Low,8.3,12.58,471807,92638214
P0082,Lagos,6.5009,3.3345,Duplex,5,4,3671,2013,Poor,5.18,5,9.26,2.24,Average,High,High,1.47,9.5,592552,184889581
P0083,Lagos,6.4659,3.4116,Bungalow,3,2,3160,1989,Good,2.9,10,2.27,2.07,Poor,Low,High,7.38,1.36,659036,256679901
P0084,Kano,12.0287,8.5657,Duplex,6,6,3068,2012,Good,1.04,4,2.62,1.46,Poor,Low,Low,10.0,2.41,511880,278090365
P0085,Lagos,6.5015,3.408,Commercial,0,1,3708,2019,Excellent,18.12,2,2.46,4.24,Good,High,Medium,1.39,5.53,798070,369285387
P0086,Abuja,9.1939,7.4221,Commercial,0,4,2738,2014,Excellent,9.63,7,9.14,1.37,Poor,Medium,Medium,8.0,7.59,543298,298851322
P0087,Abuja,9.1634,7.4603,Duplex,4,4,3192,2003,Poor,28.06,8,8.66,1.78,Good,Medium,Medium,9.15,2.3,598561,197032671
P0088,Lagos,6.5893,3.3444,Bungalow,3,3,2254,1983,Needs Renovation,15.31,3,4.48,0.87,Good,Low,Medium,9.38,12.6,616166,175427533
P0089,Ibadan,7.4583,3.9275,Semi-Detached,4,2,1177,2025,Needs Renovation,13.73,0,9.15,0.59,Good,Low,High,9.46,9.17,389607,146261882
P0090,Lagos,6.5552,3.3475,Detached House,2,2,3275,2020,Poor,13.98,1,8.53,2.75,Excellent,High,High,6.18,10.81,530210,235052873
P0091,Kano,11.9003,8.5706,Apartment,4,4,805,2013,Good,2.5,8,5.9,4.04,Excellent,Medium,Medium,1.39,5.86,326217,122362164
P0092,Ibadan,7.4495,3.9714,Detached House,4,4,1171,2017,Good,4.44,5,5.91,4.16,Good,High,Medium,9.83,7.23,262666,187155391
P0093,Abuja,9.0126,7.4552,Bungalow,1,1,1280,1982,Excellent,26.63,5,9.4,2.82,Poor,Medium,Low,7.78,2.95,365157,95370028
P0094,Lagos,6.5732,3.3664,Detached House,4,3,3301,2008,Needs Renovation,10.5,2,5.47,2.74,Average,Low,High,4.82,6.52,811243,312522307
P0095,Abuja,9.1091,7.3642,Detached House,4,2,2395,1999,Needs Renovation,18.28,6,2.5,2.5,Poor,Low,High,8.83,5.35,517534,209714659
P0096,Ibadan,7.4279,4.0583,Detached House,2,1,3155,2003,Poor,24.13,10,2.44,0.64,Poor,Low,Low,1.61,11.7,557561,152196441
P0097,Ibadan,7.3766,4.0134,Apartment,2,1,1916,2003,Good,13.6,1,6.17,2.88,Poor,Medium,High,3.51,14.41,255186,119633737
P0098,Enugu,6.4372,7.5035,Apartment,1,1,1287,2025,Needs Renovation,6.83,9,3.57,4.62,Poor,Low,Low,2.22,1.2,269221,115960858
P0099,Enugu,6.489,7.4176,Commercial,0,3,3669,2025,New,16.72,4,9.02,4.33,Good,Medium,High,3.02,14.78,832170,403881384
P0100,Abuja,9.0473,7.3988,Semi-Detached,5,3,2223,2009,Poor,4.33,1,1.59,2.29,Poor,High,Medium,7.92,12.37,310966,116125511
P0101,Abuja,9.1945,7.4285,Bungalow,4,2,2690,2002,Excellent,26.4,8,6.76,1.32,Good,Medium,High,9.2,0.93,384096,262915299
P0102,Port Harcourt,4.7306,6.9329,Semi-Detached,2,1,3104,1998,New,7.89,10,9.61,1.74,Average,High,High,1.84,9.65,670678,226053619
P0103,Port Harcourt,4.7308,7.0317,Commercial,0,3,5340,1982,New,2.9,10,7.94,1.69,Good,High,Medium,6.56,0.55,912814,383912241
P0104,Port Harcourt,4.7579,7.0913,Bungalow,2,1,2266,1999,Needs Renovation,2.65,0,2.42,2.37,Poor,Low,Medium,6.46,4.76,653229,149460341
P0105,Ibadan,7.4468,4.0722,Bungalow,2,1,2712,2015,New,9.91,7,2.1,2.52,Good,Low,Low,3.61,5.82,643835,300869112
P0106,Kano,11.9497,8.6731,Duplex,4,2,2428,1992,Excellent,15.2,8,5.2,4.46,Poor,Low,Low,9.51,7.63,419011,215107219
P0107,Abuja,9.1167,7.3097,Semi-Detached,4,2,2860,1998,Poor,0.74,1,4.88,4.47,Average,Medium,Medium,1.41,0.86,630553,174152098
P0108,Abuja,9.0725,7.3577,Bungalow,5,4,2688,1997,Poor,20.57,1,2.16,0.94,Average,Medium,High,9.45,11.35,423163,159749479
P0109,Port Harcourt,4.8018,7.0,Detached House,2,2,2641,2010,Poor,13.98,9,9.04,1.13,Average,Low,Medium,9.92,11.12,470984,169133059
P0110,Port Harcourt,4.7673,7.0657,Apartment,4,2,2146,1999,Needs Renovation,24.56,5,3.98,0.99,Poor,High,Medium,8.17,10.91,625333,108331147
P0111,Enugu,6.4053,7.4949,Commercial,0,2,1882,2017,Needs Renovation,5.53,10,7.49,3.99,Poor,Low,High,3.18,8.63,605474,178210829
P0112,Lagos,6.4382,3.3882,Bungalow,2,1,1472,2006,Poor,23.36,7,8.86,3.81,Excellent,High,Low,5.67,8.46,544397,83533983
P0113,Kano,12.0051,8.5628,Duplex,5,3,2378,2014,Good,20.44,10,6.79,3.62,Poor,Low,Low,3.51,4.55,443835,209376900
P0114,Ibadan,7.441,4.038,Bungalow,3,2,1940,2015,Good,8.99,9,7.09,2.21,Poor,Medium,Low,3.61,4.39,618415,139190335
P0115,Lagos,6.4693,3.3885,Semi-Detached,4,4,1316,2014,Good,28.02,4,2.24,3.27,Good,Low,Low,7.03,8.01,516066,211983454
P0116,Abuja,9.0105,7.3827,Commercial,0,4,1675,2023,Excellent,0.65,8,9.8,1.21,Poor,Medium,High,2.8,14.46,385884,274428475
P0117,Ibadan,7.4292,4.0816,Detached House,6,6,4045,1982,Excellent,12.83,2,9.41,0.66,Poor,Medium,Low,9.43,14.44,606264,275753041
P0118,Lagos,6.4019,3.4136,Detached House,4,3,3970,2021,Poor,15.97,2,8.66,2.61,Good,Low,Medium,2.46,6.94,581880,275436239
P0119,Enugu,6.4372,7.5473,Semi-Detached,5,3,1015,1991,Poor,25.76,6,8.44,2.82,Excellent,Medium,High,1.86,14.73,401823,72220994
P0120,Ibadan,7.4872,3.9014,Bungalow,2,1,1460,2001,Good,17.68,9,1.1,3.44,Good,Low,High,2.06,4.67,408555,161634300
P0121,Enugu,6.5005,7.579,Commercial,0,3,1801,2020,Good,11.34,3,2.97,1.1,Good,Medium,High,9.9,5.67,598119,246284347
P0122,Port Harcourt,4.8826,7.0515,Commercial,0,2,3126,2023,Poor,26.26,1,5.73,2.88,Average,Low,High,2.01,12.45,627620,227934379
P0123,Abuja,9.1145,7.33,Semi-Detached,5,4,833,2023,Excellent,21.65,7,1.82,2.8,Excellent,Medium,Low,5.62,6.91,163570,195707811
P0124,Port Harcourt,4.7925,7.0614,Commercial,0,1,4147,1996,New,22.5,9,1.66,2.41,Excellent,High,Low,9.41,1.13,712201,344548729
P0125,Lagos,6.4574,3.336,Duplex,5,4,3038,2008,Needs Renovation,11.58,10,9.68,4.44,Good,High,Medium,2.07,14.89,559875,235282518
P0126,Port Harcourt,4.7255,7.0957,Detached House,2,1,3341,2023,Poor,13.01,6,8.41,1.61,Average,Low,Medium,2.7,13.14,785437,202904306
P0127,Lagos,6.4064,3.432,Apartment,1,1,1499,1984,New,18.02,7,6.38,3.66,Excellent,Low,High,1.4,6.64,482889,171730814
P0128,Abuja,9.1509,7.4552,Duplex,6,5,1592,2016,Good,17.54,10,8.37,1.57,Good,High,High,2.99,4.58,241159,197873063
P0129,Port Harcourt,4.8897,7.0759,Duplex,5,3,3542,1983,Good,28.28,10,4.43,2.86,Poor,Medium,Low,3.7,2.84,686229,223485636
P0130,Kano,11.9482,8.5451,Commercial,0,2,4880,1983,Poor,12.67,6,6.02,1.1,Good,Medium,Low,3.97,1.28,773817,222054025
P0131,Ibadan,7.3185,4.0449,Duplex,2,1,2471,2023,Poor,18.29,1,2.69,3.93,Good,Medium,Low,8.83,5.06,305139,163666405
P0132,Abuja,9.1874,7.4924,Detached House,5,5,3814,2025,Excellent,12.2,3,5.97,3.99,Poor,Medium,High,6.84,4.7,619957,369579920
P0133,Port Harcourt,4.8766,6.9932,Commercial,0,4,3571,1993,Good,9.73,0,6.06,1.5,Good,Low,Medium,5.98,8.8,784593,317463468
P0134,Kano,11.959,8.5392,Duplex,5,3,2284,2011,Poor,19.81,10,4.04,3.94,Poor,High,High,7.66,6.97,662583,117307431
P0135,Ibadan,7.3339,4.0441,Bungalow,2,1,651,2013,New,25.25,1,9.51,3.51,Excellent,Medium,Low,8.58,3.55,485860,103565035
P0136,Abuja,9.0018,7.4011,Semi-Detached,1,1,3015,2022,Needs Renovation,0.96,8,5.96,0.55,Average,High,Medium,1.15,12.22,704887,160939936
P0137,Kano,12.0612,8.682,Detached House,2,1,1896,1995,Excellent,18.78,4,8.34,1.7,Poor,Low,Medium,9.63,6.94,367110,162417558
P0138,Enugu,6.4452,7.5368,Detached House,2,2,3043,2004,Needs Renovation,16.8,0,6.73,3.66,Excellent,Medium,Medium,6.8,5.04,804118,235401786
P0139,Lagos,6.579,3.4838,Duplex,3,1,3707,2010,Good,1.87,1,7.16,1.76,Excellent,Low,Medium,1.14,3.19,496297,348525166
P0140,Enugu,6.5642,7.5858,Semi-Detached,2,1,1646,2016,Needs Renovation,20.47,8,3.99,3.9,Good,High,High,1.71,11.21,395929,122057113
P0141,Lagos,6.4195,3.3464,Detached House,4,2,4431,2005,Good,1.37,4,8.05,2.53,Good,Medium,High,9.47,6.53,849455,444025322
P0142,Port Harcourt,4.8321,6.9171,Apartment,3,3,958,1985,Good,5.05,10,2.39,2.25,Average,Low,Low,1.05,4.69,334500,93419730
P0143,Ibadan,7.3204,3.9175,Bungalow,4,2,3198,2012,Needs Renovation,3.55,1,4.19,0.92,Average,Medium,Low,3.63,5.88,414206,171394930
P0144,Enugu,6.5802,7.581,Duplex,6,4,1521,2023,Needs Renovation,5.5,4,3.71,2.72,Excellent,Low,Medium,3.48,4.57,612442,209209086
P0145,Lagos,6.4722,3.4888,Commercial,0,4,5920,2019,Excellent,14.01,2,3.74,4.77,Average,High,Medium,8.24,5.01,817498,477902943
P0146,Kano,12.0631,8.6719,Apartment,2,1,1408,2018,Excellent,14.63,2,9.68,4.86,Average,High,High,6.7,14.52,600779,116176663
P0147,Abuja,9.0652,7.3561,Bungalow,3,3,2691,1992,Poor,29.92,2,7.14,2.98,Poor,High,Low,4.95,4.44,682345,97206474
P0148,Lagos,6.5638,3.4591,Bungalow,4,4,1811,1995,Good,19.93,6,8.1,0.83,Poor,High,Medium,5.81,13.86,593754,121104545
P0149,Kano,12.0087,8.6581,Semi-Detached,5,3,1112,1986,Excellent,19.9,5,2.5,3.26,Poor,Medium,Medium,1.95,1.57,277592,111639973
P0150,Port Harcourt,4.8494,7.0116,Commercial,0,2,4812,2003,Needs Renovation,14.16,10,6.3,2.75,Average,Low,Medium,1.94,6.3,576212,358417108
P0151,Lagos,6.5663,3.446,Semi-Detached,3,2,2435,1993,Poor,14.75,7,1.88,3.75,Poor,Medium,Low,3.7,12.17,353837,130775258
P0152,Lagos,6.5698,3.4296,Commercial,0,2,3147,2013,Excellent,16.78,5,6.04,4.81,Good,Medium,High,2.66,9.64,591262,451455776
P0153,Kano,11.9058,8.6228,Duplex,5,3,2932,2004,New,21.29,3,3.51,3.67,Excellent,High,Low,8.2,8.1,534980,246447721
P0154,Ibadan,7.3394,3.9228,Commercial,0,4,5577,2020,Good,18.11,9,4.53,1.01,Average,Medium,High,2.55,10.14,1027451,434108553
P0155,Ibadan,7.4837,4.018,Commercial,0,2,3673,1987,Excellent,9.51,2,4.36,1.14,Poor,Medium,High,2.24,5.82,514688,292413947
P0156,Kano,12.0271,8.6387,Commercial,0,2,5500,1990,Needs Renovation,9.02,2,3.83,2.53,Excellent,Medium,Low,5.36,3.01,801297,353553891
P0157,Port Harcourt,4.8011,6.999,Commercial,0,4,4569,2025,Needs Renovation,14.92,1,6.09,4.08,Good,Medium,Low,3.47,8.11,595089,357817753
P0158,Kano,12.0131,8.6545,Bungalow,5,3,1224,2016,New,8.4,8,8.41,2.15,Excellent,High,Medium,5.92,14.85,226095,142407478
P0159,Enugu,6.566,7.5503,Semi-Detached,1,1,1869,2002,New,13.45,1,7.98,1.57,Average,High,High,6.69,2.57,309899,134831749
P0160,Abuja,9.1627,7.4611,Apartment,3,1,1385,2018,Poor,5.47,4,3.6,1.7,Excellent,Low,Medium,9.27,14.89,532378,123769289
P0161,Abuja,9.1403,7.3265,Duplex,4,4,2759,2011,Excellent,17.53,4,6.65,2.19,Excellent,High,Low,4.63,11.27,690124,261346570
P0162,Ibadan,7.3909,3.9976,Apartment,1,1,541,2009,Good,25.58,8,4.58,4.86,Good,Medium,Medium,3.91,4.33,391048,94825959
P0163,Port Harcourt,4.7261,7.0705,Semi-Detached,1,1,796,2020,Needs Renovation,0.98,2,4.97,0.5,Poor,Low,High,9.18,13.24,287864,94744455
P0164,Abuja,9.1749,7.4753,Detached House,4,3,1487,2003,Excellent,2.03,10,3.75,3.65,Good,Medium,High,1.82,1.52,310594,285067934
P0165,Kano,11.9156,8.6187,Apartment,4,4,551,2024,Good,24.6,6,7.25,2.65,Good,Medium,Low,7.58,1.63,269386,105595656
P0166,Ibadan,7.4762,3.9274,Duplex,3,3,3471,2016,New,18.5,2,4.96,3.75,Good,Medium,High,7.18,12.91,442549,339691651
P0167,Lagos,6.428,3.3246,Commercial,0,4,3893,2007,Good,23.84,3,3.49,0.88,Average,High,Low,8.63,9.91,597451,306013857
P0168,Abuja,9.1035,7.4019,Commercial,0,4,3615,2021,New,23.62,3,5.45,1.01,Poor,High,High,1.64,13.34,417826,318317396
P0169,Ibadan,7.4868,3.9264,Apartment,4,3,2024,2023,Excellent,23.0,1,1.15,0.8,Average,Low,Low,9.3,14.24,461053,196843209
P0170,Port Harcourt,4.7573,7.0425,Bungalow,4,2,2229,1985,Poor,16.36,2,3.5,1.89,Good,Low,High,3.94,8.84,673049,118761158
P0171,Enugu,6.5362,7.4132,Commercial,0,4,2789,1983,Excellent,3.04,6,2.04,3.26,Excellent,Medium,High,7.68,11.14,391522,324684353
P0172,Lagos,6.5416,3.4403,Duplex,5,4,3483,2013,Good,5.43,2,7.75,4.43,Excellent,Low,Medium,8.26,4.15,431787,385917167
P0173,Ibadan,7.4425,4.0153,Detached House,5,4,3793,2003,New,15.24,9,2.5,1.21,Excellent,High,High,7.51,3.5,696070,358949625
P0174,Lagos,6.4088,3.4726,Duplex,2,1,2297,2004,Excellent,5.78,0,5.98,4.61,Poor,Low,Medium,3.23,13.75,447438,229476158
P0175,Ibadan,7.4652,4.0143,Detached House,6,4,928,1991,Excellent,24.23,0,9.59,0.81,Poor,Medium,Medium,3.95,8.34,146978,126677633
